CITY_TO;COUNTRY_TO;CODE_TO
Saratov;Russian Federation;RTW
Saskatoon;Canada;YXE
Satu Mare;Romania;SUJ
Sault Sainte Marie MI;United;CIU
Saumlaki;Indonesia;SXK
Savannah GA;United States of;SAV
Scranton/Wilkes;United States of;AVP
Seattle WA;United States of;SEA
Semarang;Indonesia;SRG
Sendai;Japan;SDJ
Seoul;Korea, Republic of;GMP
Seoul;Korea, Republic of;ICN
Sevilla;Spain and Canary Islands;SVQ
Shanghai;China;PVG
Shanghai;China;SHA
Shangrao;China;SQD
Shantou;China;SWA
Sharm El;Egypt;SSH
Sharurah;Saudi Arabia;SHW
Shenyang;China;SHE
Shenzhen;China;SZX
Shihezi;China;SHF
Shijiazhuang;China;SJW
Shiquanhe;China;NGQ
Shiyan;China;WDS
Shizuoka;Japan;FSZ
Shreveport LA;United States of;SHV
Shymkent;Kazakhstan;CIT
Sibiu;Romania;SBZ
Sibolga;Indonesia;FLZ
Siem Reap;Cambodia;REP
Sihanoukville;Cambodia;KOS
Simao;China;SYM
Simferopol;Ukraine;SIP
Singapore;Singapore;SIN
Sintang;Indonesia;SQG
Sioux Falls SD;United States of;FSD
Sochi;Russian Federation;AER
Sofia;Bulgaria;SOF
Songyuan;China;YSQ
Sorong;Indonesia;SOQ
South Bend IN;United States of;SBN
Southampton;United Kingdom;SOU
Split;Croatia;SPU
Spokane WA;United States of;GEG
Springfield MO;United States of;SGF
St George UT;United States of;SGU
St Johns;Canada;YYT
St Maarten;Sint Maarten;SXM
State College PA;United States of;SCE
Stavanger;Norway;SVG
Stavropol;Russian Federation;STW
Stockholm;Sweden;ARN
Strasbourg;France;SXB
Stuttgart;Germany;STR
Suceava;Romania;SCV
Sukhothai;Thailand;THS
Sumbawa Besar;Indonesia;SWQ
Surabaya;Indonesia;SUB
Surakarta (Solo);Indonesia;SOC
Surgut;Russian Federation;SGC
Suzhou;China;SZV
Sydney;Australia;SYD
Syktyvkar;Russian Federation;SCW
Syracuse NY;United States of;SYR
Tabuk;Saudi Arabia;TUU
Tacheng;China;TCG
Tahiti;French Polynesia;PPT
Taichung;Taiwan;RMQ
Taif;Saudi Arabia;TIF
Tainan;Taiwan;TNN
Taipei;Taiwan;TPE
Taipei;Taiwan;TSA
Taiyuan;China;TYN
Taizhou;China;HYN
Takamatsu;Japan;TAK
Tallahassee FL;United States of;TLH
Tallinn;Estonia;TLL
Tambolaka;Indonesia;TMC
Tamky;Vietnam;VCL
Tampa FL;United States of;TPA
Tampico;Mexico;TAM
Tangier;Morocco;TNG
Tangshan;China;TVS
Tanjung Pandan;Indonesia;TJQ
Tanjung Pinang;Indonesia;TNJ
Tanjung Redeb;Indonesia;BEJ
Tapachula;Mexico;TAP
Tarakan;Indonesia;TRK
Tashkent International;Uzbekistan;TAS
Tbilisi;Georgia;TBS
Tegucigalpa;Honduras;TGU
Tehran;Iran;IKA
Tel Aviv;Israel;TLV
Tembagapura/Timika;Indonesia;TIM
Tenerife;Spain and Canary;TFN
Tenerife;Spain and Canary;TFS
Tengchong;China;TCZ
Termas De Rio Hondo;Argentina;RHD
Ternate;Indonesia;TTE
Terrace;Canada;YXT
Thanh Hoa;Vietnam;THD
Thessaloniki;Greece;SKG
Thiruvananthapuram;India;TRV
Tianjin;China;TSN
Tijuana;Mexico;TIJ
Timisoara;Romania;TSR
Tirana;Albania;TIA
Tivat;Montenegro;TIV
Tokyo;Japan;HND
Tokyo;Japan;NRT
Tomsk;Russian Federation;TOF
Tonghua;China;TNH
Tongliao;China;TGO
Tongren;China;TEN
Tongxiang;China;TVX
Toronto;Canada;YYZ
Torreon;Mexico;TRC
Toulon/Hyeres;France;TLN
Toulouse;France;TLS
Townsville;Australia;TSV
Toyama;Japan;TOY
Trapani;Italy;TPS
Trat;Thailand;TDX
Traverse City MI;United States of;TVC
Trelew;Argentina;REL
Trieste;Italy;TRS
Trondheim;Norway;TRD
Tucson AZ;United States of;TUS
Tucuman;Argentina;TUC
Tulsa OK;United States of;TUL
Tunis;Tunisia;TUN
Turaif;Saudi Arabia;TUI
Turin;Italy;TRN
Turpan;China;TLQ
Tuxtla Gutierrez;Mexico;TGZ
Tuy Hoa;Vietnam;TBB
Twin Falls ID;United States of;TWF
Tyumen;Russian Federation;TJM
Ufa;Russian Federation;UFA
Ukunda;Kenya;UKA
Ulaanbaatar;Mongolia;ULN
Ulanhot;China;HLH
Ulsan;Korea, Republic of;USN
Urumqi;China;URC
Ushuaia;Argentina;USH
Valdosta GA;United States of;VLD
Valencia;Spain and Canary Islands;VLC
Vancouver;Canada;YVR
Vaxjo;Sweden;VXO
Venice;Italy;VCE
Veracruz;Mexico;VER
Verona;Italy;VRN
Victoria;Canada;YYJ
Victoria Falls;Zimbabwe;VFA
Viedma;Argentina;VDM
Vienna;Austria;VIE
Vientiane;Lao People's;VTE
Vigo;Spain and Canary Islands;VGO
Villahermosa;Mexico;VSA
Vilnius;Lithuania;VNO
Vinh City;Vietnam;VII
Vladivostok;Russian Federation;VVO
Volgograd;Russian Federation;VOG
Voronezh;Russian Federation;VOZ
Wadi Al Dawaser;Saudi Arabia;WAE
Wanzhou;China;WXN
Warsaw;Poland;WAW
Washington;United States of;DCA
Washington;United States of;IAD
Wausau WI;United States of;CWA
Wedjh;Saudi Arabia;EJH
Weihai;China;WEH
Wellington;New Zealand;WLG
Wenling;China;WLI
Wenshan;China;WNH
Wenzhou;China;WNZ
West Palm Beach FL;United;PBI
Westchester County NY;United;HPN
Wichita KS;United States of;ICT
Williston ND;United States of;ISN
Wilmington NC;United States of;ILM
Windhoek;Namibia;WDH
Winnipeg;Canada;YWG
Wonju;Korea, Republic of;WJU
Wroclaw;Poland;WRO
Wuhai;China;WUA
Wuhan;China;WUH
Wuxi;China;WUX
Wuyishan;China;WUS
Xiamen;China;XMN
Xian;China;XIY
Xiangyang;China;XFN
Xichang;China;XIC
Xigaze/Rikaze;China;RKZ
Xingyi;China;ACX
Xining;China;XNN
Xinzhou;China;WUT
Xuzhou;China;XUZ
Yan'An;China;ENY
Yanbu Al Bahr;Saudi Arabia;YNB
Yancheng;China;YNZ
Yangon;Myanmar;RGN
Yangzhou;China;YTY
Yanji;China;YNJ
Yantai;China;YNT
Yaounde;Cameroon;NSI
Yekaterinburg;Russian Federation;SVX
Yeosu;Korea, Republic of;RSU
Yerevan;Armenia;EVN
Yibin;China;YBP
Yichang;China;YIH
Yichun;China;LDS
Yinchuan;China;INC
Yingkou;China;YKH
Yining;China;YIN
Yiwu;China;YIW
Yogyakarta;Indonesia;JOG
Yongzhou;China;LLF
Yulin;China;UYN
Yuncheng;China;YCU
Yushu;China;YUS
Yuzhno;Russian Federation;UUS
Zacatecas;Mexico;ZCL
Zagreb;Croatia;ZAG
Zanzibar;Tanzania, United Rep. of;ZNZ
Zaragoza;Spain and Canary;ZAZ
Zhangjiajie;China;DYG
Zhangye;China;YZY
Zhanjiang;China;ZHA
Zhaotong;China;ZAT
Zhengzhou;China;CGO
Zhenjiang;China;DYN
Zhenjiang;China;ZUJ
Zhoushan;China;HSN
Zhuhai;China;ZUH
Zunyi;China;WMT
Zunyi;China;ZYI
Zurich;Switzerland;ZRH
